Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date,Policy Number,Product Tier,Payment Frequency,Risk Score,Email,Phone,Agent Name
Courtney Miller,63,ACT,Travel,3443.3,13597.99,Pending,12/28/2023,5/21/2024,POL4028001,Standard,Annually,0.44,reedjoyce@gmail.com,+61.448.818.375,Erin Ruiz
Rachel Gonzales,50,QLD,Car,4568.42,11486.15,Approved,7/4/2024,6/16/2025,POL6355772,Premium,Annually,0.09,sharongarcia@yahoo.com,03 8458 0800,Deborah Dean
Joshua Davis,48,WA,Travel,2049.54,10875.97,Approved,6/22/2023,3/17/2025,POL9237312,Basic,Monthly,0.09,derek76@townsend.com.au,5459.39,Lindsay Miller
Crystal Montoya,74,WA,Life,3195.91,15279.25,Approved,11/15/2022,12/20/2023,POL3259472,Standard,Monthly,0.58,avilatodd@yahoo.com,+61 7 7740 6941,Robin Armstrong
Nicole Mills,65,VIC,Life,3965.54,13677.78,Approved,4/27/2023,5/17/2024,POL3677620,Standard,Monthly,0.67,hhopkins@dougherty-nguyen.edu.au,226170497,Michelle Buckley
Jodi Ryan,38,ACT,Health,1211.34,17011.22,Pending,6/25/2024,1/4/2025,POL3177785,Gold,Annually,0.95,owilson@hotmail.com.au,-8507,Regina Rowe
Brian Eaton,55,WA,Car,3064.76,8989.34,Approved,10/20/2022,8/27/2024,POL3175769,Premium,Monthly,0.34,laura47@thomas-torres.edu.au,0441 841 102,Shelly Lynch
Jason Tucker,71,NSW,Travel,3530.23,9411.61,Approved,2/15/2023,8/19/2024,POL9815658,Premium,Annually,0.15,vcooper@gmail.com,+61 2 0311 4674,Stephanie Owen
Gwendolyn Jones,43,QLD,Home,1410.38,12635.72,Rejected,2/4/2023,4/6/2025,POL7898774,Basic,Quarterly,0.95,mary28@graves-reilly.info,02 3534 0357,Natalie Adkins
Suzanne Reyes,45,ACT,Life,1643.28,18087.49,Approved,9/1/2023,2/1/2025,POL3394306,Gold,Monthly,0.79,sarahzavala@gmail.com,03.8805.5268,Becky Coleman
Daniel Bond,20,NT,Home,4983.63,17419.57,Pending,10/18/2022,10/22/2023,POL6127989,Gold,Monthly,0.42,kimdanny@pham.net.au,0442-873-798,Jennifer Walker
Jacqueline Cardenas,40,QLD,Car,2279.26,10.43,Rejected,7/14/2024,11/4/2024,POL3613288,Basic,Annually,0.63,csmith@simmons.biz,0716 7546,Brian Meyers
Dr. Riley Meadows,20,NT,Life,4757.75,18717.46,Approved,4/9/2023,5/31/2025,POL5708932,Premium,Monthly,0.21,victoria82@hotmail.com,+61.3.0349.6927,Nicholas Turner DVM
Lori Johnson,33,WA,Home,3812.79,2994.88,Pending,4/13/2023,2/17/2025,POL6355479,Premium,Quarterly,0.41,gstewart@ross.edu,08-0220-7646,David Murphy
James Chavez,45,WA,Health,1300.53,17992.57,Approved,12/20/2023,3/14/2025,POL6924280,Premium,Annually,0.28,garycaldwell@cameron-meza.org.au,(03).0185.3343,William Rodriguez
Ronald Higgins DDS,63,WA,Health,2596.22,12452.82,Approved,11/24/2022,8/2/2023,POL4938519,Premium,Monthly,0.32,florescaitlin@yahoo.com.au,0418.797.683,Tasha Hill
Christopher Ford,29,SA,Home,4707.79,17242.3,Approved,5/1/2024,4/15/2025,POL5938793,Standard,Monthly,0.63,avazquez@hotmail.com.au,-6133,Jordan Lopez
Douglas Moore,53,SA,Home,3551.09,2975.63,Rejected,8/2/2022,2/24/2023,POL2983518,Premium,Annually,0.94,wjones@ewing.edu.au,(08)33346690,Julie Rice
Marie Rivera,20,NSW,Life,553.75,1220.33,Approved,3/13/2024,10/3/2024,POL3496713,Standard,Quarterly,0.08,hbutler@floyd-taylor.org,+61 7 3958 2840,Caroline Hoffman
Charles Hayes,50,ACT,Travel,1884.08,4096.71,Approved,11/14/2023,5/20/2024,POL8051913,Standard,Monthly,0.44,erivera@byrd.edu.au,228499985,Amber Jackson
James Perry,68,VIC,Home,3564.78,9804.6,Rejected,12/6/2023,5/7/2024,POL9181656,Standard,Annually,0.05,georgeburton@yahoo.com.au,(07)-3146-3375,Charles Rivera
Larry Martinez,62,SA,Car,578.56,17959.36,Approved,6/21/2024,8/7/2024,POL6034556,Premium,Annually,0.96,sandrarogers@yahoo.com.au,308.4467,Charlotte Grant
Mark Turner,37,SA,Car,4322.27,15067.39,Pending,10/8/2022,6/25/2023,POL1399787,Standard,Quarterly,0.52,turnerrobert@mccall-valdez.org.au,0418 941 784,Patricia Lynch
Marie Thompson,21,ACT,Home,4218.5,6914.24,Approved,8/19/2023,8/13/2024,POL4512027,Standard,Annually,0.19,vmills@hotmail.com,-1967,Edwin Cohen
Joseph Bryant,58,SA,Travel,2064.39,5038.35,Approved,3/8/2023,2/29/2024,POL2185384,Gold,Annually,0.59,taylor17@hotmail.com.au,+61 487 190 766,Kenneth Williams
Michelle Williams,57,SA,Life,1373.98,6399.11,Approved,12/3/2022,5/20/2025,POL4022910,Basic,Quarterly,0.94,kimvalerie@harrison.org,(08)78743531,Dakota Mcguire
Mark Moore,38,SA,Life,3594.54,4157.23,Approved,7/18/2023,10/8/2023,POL8117207,Basic,Quarterly,0.16,dustin00@benson-garcia.net.au,+61 409 529 624,Eric Caldwell
Danielle Meyer MD,70,NT,Travel,669.9,10377.27,Approved,7/12/2024,3/18/2025,POL5887188,Gold,Monthly,0.74,jasonwade@yahoo.com.au,(02).1459.2163,Veronica Ballard
John Wise,69,WA,Health,319.68,11000.65,Approved,4/9/2023,1/2/2025,POL9752878,Gold,Quarterly,0.94,otaylor@hotmail.com,61369859873,Russell Graves
Stephanie Campbell,55,NSW,Travel,1331.99,9363.68,Approved,7/2/2024,10/9/2024,POL6200157,Standard,Annually,0.72,floressteven@miller.org,(02)-3416-0684,Lisa Garcia
Donald Bryant,47,QLD,Life,1941.9,12323.06,Approved,8/31/2022,4/5/2025,POL2422072,Premium,Monthly,0.19,joanne38@hotmail.com,+61 2 4560 3957,Mr. Zachary Moss
Laurie Wiggins,50,NT,Travel,403.65,9333.21,Pending,1/21/2023,6/28/2023,POL4142793,Basic,Monthly,0.65,christopherkirk@murphy.org,-3780,Joshua Peterson
Troy Martin,51,NT,Health,1487.02,5744.87,Pending,2/10/2023,11/8/2024,POL5968220,Premium,Annually,0.98,michael86@hotmail.com,08-8784-2515,Aimee Collier
Joshua Wagner,39,ACT,Life,1437.49,12717.42,Approved,11/28/2023,10/22/2024,POL8718236,Premium,Quarterly,0.44,fbenson@hotmail.com.au,742354288,Kenneth Holland
Keith Hunter,55,NSW,Home,2069.68,16078.45,Approved,11/9/2022,11/3/2024,POL7490694,Premium,Monthly,0.14,onorris@hotmail.com.au,7833-1875,Elizabeth Wright
Sara Richard,64,SA,Health,1595.1,358.28,Rejected,6/5/2024,6/1/2025,POL3485484,Standard,Quarterly,0.32,ywhite@yahoo.com,-1354,Stacey Roth
Robert Bradley,43,TAS,Travel,3077.19,13667.9,Rejected,4/3/2024,2/11/2025,POL8378460,Gold,Annually,0.47,msheppard@yahoo.com.au,6278 4207,Jacob Jackson
Mackenzie Bryan,49,NT,Travel,3605.77,6389.53,Approved,11/9/2023,9/9/2024,POL8776383,Premium,Quarterly,0.09,lfrey@hotmail.com,0443 007 143,Randy Flores
Jesse Brown,53,VIC,Health,517.58,11019.36,Approved,2/17/2024,7/29/2025,POL3484196,Gold,Monthly,0.89,lbyrd@pierce.com.au,(02) 1982 1331,Debbie Guerrero
Adam Padilla,45,ACT,Travel,2639.24,742.87,Approved,1/21/2024,5/7/2025,POL1845511,Basic,Monthly,0.65,ashleyhoward@miller-craig.biz,2168-5820,Kevin Garcia
Linda Mckinney,37,VIC,Home,3608.31,13905.11,Rejected,9/23/2023,6/14/2025,POL6934731,Standard,Monthly,0.48,blackrobin@hernandez.org,89426564,Amanda Davis
Amanda Kennedy,66,WA,Home,2505.61,3744.71,Pending,6/3/2023,7/24/2023,POL6061577,Gold,Quarterly,0.16,jasminfrederick@yahoo.com.au,888878677,Chad Williams
Tony Atkins,27,VIC,Home,2681.81,8535.52,Approved,10/9/2022,2/22/2024,POL7125553,Gold,Monthly,0.85,diane84@hotmail.com,-1711,Paul Carr
Kara Welch,44,NT,Home,1684.46,9808.05,Approved,4/20/2023,9/18/2024,POL2277453,Premium,Quarterly,0.3,davidsonlindsey@sullivan.com.au,4437 3572,Natalie Case
David Barajas,21,SA,Travel,1379.02,10764.43,Pending,9/21/2023,10/28/2023,POL2012261,Gold,Monthly,0.17,bridget74@yahoo.com,9379-8287,Tammy Key
Nathan Holland,31,ACT,Travel,659.1,15727.43,Approved,4/25/2024,1/9/2025,POL4814576,Basic,Monthly,0.06,samantha16@baker.org,+61.451.363.652,Brian Sanchez
Howard Duncan,31,QLD,Travel,4624.37,463.01,Rejected,4/26/2024,8/4/2024,POL8896436,Basic,Quarterly,0.12,desiree15@robertson-clements.net,03-6245-1177,Rebecca Ramirez
Vickie Levy,65,NSW,Home,2790.62,15590.53,Rejected,8/19/2022,9/8/2024,POL7333853,Basic,Quarterly,0.66,amyhughes@thompson.com,0475-425-443,Judith Green
Daniel Jennings,72,TAS,Home,2450.58,5791.15,Rejected,6/20/2023,6/5/2025,POL6024757,Basic,Annually,0.34,fclark@johnson.info,+61.3.4110.0444,Hector Smith
Tom Williams,19,QLD,Life,2738.6,11559.06,Approved,2/13/2023,3/17/2023,POL1765433,Gold,Quarterly,0.78,ejackson@hotmail.com.au,336267905,Courtney Yu
Kenneth Bailey,19,VIC,Car,2997.7,9764.13,Approved,12/26/2023,2/14/2024,POL6117690,Premium,Annually,0.81,angela17@weaver.com.au,61340573803,Michael Hill PhD
Brian Brady,75,QLD,Car,2250.36,9907.55,Approved,10/21/2022,3/2/2023,POL5150660,Gold,Quarterly,0.88,jhernandez@yahoo.com.au,(03) 2845 4436,Matthew Holden
Martha Gomez,18,NT,Health,4485.79,3806.29,Approved,5/22/2023,6/27/2024,POL7575030,Standard,Quarterly,0.61,richardlong@hotmail.com.au,02-8644-3978,Melinda Jackson
Matthew Garner,65,WA,Travel,1447.07,14675.53,Rejected,6/30/2024,2/7/2025,POL7232046,Basic,Annually,0.27,baxterbilly@yahoo.com.au,07.8316.2603,Heather Adams
Pamela Howe,32,NT,Health,2377.68,3764.47,Rejected,5/18/2023,2/4/2024,POL4681262,Gold,Annually,0.41,marthaallen@hotmail.com.au,07 8212 3616,Shannon Thornton
Keith Phillips,43,NT,Car,472.42,3501.67,Approved,3/6/2023,5/20/2025,POL5268488,Premium,Monthly,0.67,pamela03@walls.org.au,357308712,Robert Smith V
Anthony Morales,39,SA,Travel,1300.82,1248.86,Approved,5/5/2024,9/11/2024,POL2370112,Standard,Quarterly,0.67,mark87@hotmail.com.au,-3193,Molly Watts
Dr. Robert Lamb,38,QLD,Car,4941.84,8807.43,Approved,4/15/2024,7/29/2024,POL2805660,Standard,Quarterly,0.77,moniqueturner@moss-johnson.com.au,841908747,Brian Clark
Jessica Baker,50,ACT,Car,932.04,749.74,Approved,5/29/2023,10/12/2023,POL5367051,Gold,Annually,0.35,mahoneynicholas@smith.info,374636455,Rachel Collins
James Bates,41,SA,Car,1296.89,19315.86,Rejected,11/20/2023,4/6/2024,POL6509534,Gold,Annually,0.84,qdavis@ortiz-cook.org,8509.7857,Lucas Cox
Valerie Jackson,69,NT,Life,3168.93,7265.82,Approved,1/2/2024,6/11/2024,POL7894403,Basic,Quarterly,0.06,jasonenglish@hotmail.com,2113.9789,John Fisher
Blake Campbell,34,TAS,Car,2587.33,10811.39,Pending,8/14/2022,2/15/2025,POL3278085,Gold,Monthly,1,moorenicole@andrews.edu,0414-499-077,Brittany Johnson
Joseph Page,21,VIC,Life,1779.21,5618.48,Rejected,6/12/2023,10/20/2024,POL3948147,Premium,Annually,0.34,swood@hotmail.com,(08).6154.6441,Troy Brady
Joshua Palmer,65,NSW,Life,343.59,9734.14,Approved,2/24/2024,4/5/2025,POL3203841,Gold,Annually,0.11,woodmarcus@hotmail.com,1372 5776,George Gray
Donna Nash,28,NT,Life,3864.15,5825.45,Approved,3/24/2023,10/1/2024,POL7959057,Basic,Quarterly,0.6,dalehernandez@hotmail.com.au,03.3674.1138,Tammy Miller
Alexander Huffman,26,NT,Life,4301.3,17057.41,Approved,4/24/2024,12/25/2024,POL7785232,Basic,Monthly,0.51,richarderic@clark.org,0434.422.768,Joshua White
Mitchell Thompson,48,VIC,Car,4538.81,4250.4,Approved,2/22/2024,1/14/2025,POL6037635,Basic,Annually,0.43,kelly90@hotmail.com,8558 9865,Denise White
Cindy Moore,38,VIC,Health,3507.55,18739.64,Rejected,5/15/2024,7/27/2024,POL3906150,Gold,Quarterly,0.31,williamssusan@ramirez.com,+61 406 393 974,Caitlin Crosby
Kimberly Hayes,60,WA,Home,4186.9,9943.97,Approved,1/7/2024,3/23/2024,POL5918702,Premium,Annually,0.64,kimberlyhodges@gmail.com,0423.376.265,George Munoz
Alex Collins,68,ACT,Health,2344.61,10701.42,Pending,4/6/2024,10/15/2024,POL8796638,Basic,Monthly,0.24,michelepowers@yahoo.com.au,-1721,April Krause
Emily Johnson,49,NT,Travel,1780.21,14443.73,Pending,8/5/2023,5/30/2025,POL6373225,Gold,Quarterly,0.18,qbecker@wang-francis.com,61222349295,Hannah Mcdowell
Collin Lester,48,TAS,Home,3743.43,8758.21,Pending,5/18/2024,6/8/2025,POL1469829,Basic,Annually,0.64,zachary62@yahoo.com,9969 9858,Robert Adkins
Tommy Moss,74,ACT,Home,3444.77,10638.45,Rejected,10/5/2022,3/31/2025,POL6913296,Standard,Monthly,0.1,stevenshaffer@lyons.net,08-4588-9077,Mr. Matthew Henson
Manuel Barnett,46,WA,Health,4026.27,16673.91,Pending,3/14/2024,10/25/2024,POL1520669,Premium,Monthly,0.44,travisgarcia@becker.biz,(08)35369244,Karen Shelton
Charles Kennedy,68,NT,Home,721.78,14816,Approved,12/8/2022,10/26/2023,POL2892036,Gold,Monthly,0.03,james09@hotmail.com.au,+61.417.024.439,Cory Jackson
Maxwell Cunningham,62,ACT,Home,3012.11,15162.21,Pending,3/2/2024,2/22/2025,POL7665462,Basic,Monthly,0.96,brightjeremy@hotmail.com,61829995146,Mrs. Emily Hayes
James Johnson,58,NSW,Travel,1079.64,3147.39,Approved,3/18/2024,10/23/2024,POL9070750,Premium,Annually,0.82,jamesrobinson@kemp-williams.com,9252 3310,Sara Wolf
Michelle Buchanan,46,TAS,Car,4124.99,13571.42,Approved,3/4/2024,1/17/2025,POL6314122,Basic,Quarterly,0.38,cbruce@yahoo.com.au,(02) 6294 5761,Tiffany Carpenter
Cynthia Oconnell,47,WA,Travel,1405.41,11724.31,Pending,10/14/2023,1/21/2025,POL9819556,Premium,Quarterly,0.7,clementsdana@hotmail.com.au,+61 8 2061 6595,Daryl Thompson
Julie Lam,60,TAS,Health,3720.67,13152.39,Approved,11/14/2022,5/30/2024,POL2713944,Basic,Annually,0.89,stephenskinner@yahoo.com.au,6038.4674,Angela Simmons
Miss Brittney Norton,20,NT,Life,2989.46,6884.93,Approved,7/28/2023,7/6/2025,POL1571203,Gold,Monthly,0.87,gdickerson@sosa-gutierrez.info,302915011,Lisa Smith
James Mccormick,30,QLD,Car,2986.97,389.27,Approved,5/24/2024,3/18/2025,POL8006629,Standard,Quarterly,0.72,oconnormanuel@yahoo.com,(08)99594345,Louis Burgess
Laura Santos,55,QLD,Health,2664.71,13895.3,Approved,2/16/2023,6/18/2023,POL4388160,Standard,Annually,0.49,justin67@castro-adams.com,(02).2928.7063,Corey Carter
Peggy Leon,38,ACT,Life,3096.57,10394.68,Approved,11/10/2022,2/13/2025,POL5535547,Basic,Monthly,0.27,gloriastevenson@yahoo.com.au,61762416342,Sheri Keith
David Blankenship,24,QLD,Health,3587.32,10660.89,Pending,1/15/2024,6/18/2025,POL7731936,Standard,Monthly,0.95,millerdaniel@yahoo.com.au,0497.084.373,Samantha Donaldson
Steven Moore,74,VIC,Home,4616.59,16721.22,Approved,5/12/2024,10/8/2024,POL6799603,Gold,Annually,0.77,morganrenee@gmail.com,-1416,Rhonda Morgan
Rachel Lane,49,NT,Life,1245.97,19868.02,Approved,9/21/2022,9/11/2023,POL9039577,Gold,Annually,0.65,normanangela@yahoo.com.au,3681 3380,Matthew Chen
Eric Burke,35,QLD,Car,3239.27,17513.06,Approved,1/26/2023,7/6/2023,POL5199141,Gold,Annually,0.83,jbrandt@guzman.com,(03)46955810,Dawn Thomas
Susan Ramsey,74,SA,Health,2262.63,19021.06,Approved,4/13/2024,7/1/2024,POL8782469,Standard,Monthly,0.68,evansrebecca@anderson.edu,(02)02690691,Brittany Davidson
Daisy Flowers,68,SA,Life,306.74,19394.78,Approved,5/19/2023,12/20/2023,POL3340041,Standard,Annually,0.61,mooreerin@yahoo.com,0431-816-482,Cameron Charles
Brenda Lowe,69,VIC,Life,3846.87,946.83,Approved,1/17/2023,5/4/2023,POL2323199,Premium,Monthly,0.75,william12@yahoo.com.au,08 8816 6069,Andrew Nichols
Felicia Adams,73,SA,Home,4215.54,15755.22,Approved,2/15/2023,12/26/2023,POL7659747,Gold,Monthly,0.02,alexa43@yahoo.com.au,(03).5084.2085,Andrew Romero
Monica Hawkins,72,VIC,Car,4582.91,473.34,Pending,9/17/2023,10/16/2023,POL5177107,Standard,Monthly,0.08,vgallegos@clark-simmons.org,+61.441.766.985,Susan Chen
William Herrera,37,QLD,Travel,797.04,17809.11,Pending,5/6/2024,7/14/2024,POL6851959,Premium,Annually,0.75,jonesmarissa@parks-frank.net,-10960,Theodore Delacruz
Patricia Roberts,47,NT,Travel,1216.29,18821.69,Approved,7/8/2023,4/1/2024,POL4707808,Basic,Monthly,0.8,stevenwilliams@yahoo.com,+61 2 5033 0622,Brian Beck MD
Sarah Monroe,36,TAS,Health,2140.59,410.1,Approved,12/25/2022,1/10/2025,POL8822761,Standard,Monthly,0.89,klinetroy@gmail.com,07 4239 8050,Joshua Hawkins
Craig Peterson,18,NT,Car,3049.17,18810.81,Pending,11/9/2023,7/15/2024,POL7018626,Premium,Annually,0.12,oknox@yahoo.com,2222.3903,Brittany Fitzgerald
Thomas Warren,71,SA,Car,3752.93,6346.81,Approved,8/8/2023,7/15/2024,POL6234194,Basic,Annually,0.54,rosetracy@roberts-mcpherson.com,+61 8 5571 3131,Christopher Hester
Thomas Wright,70,VIC,Travel,525.45,18793.77,Rejected,7/14/2023,4/6/2024,POL6266218,Basic,Monthly,0.72,grivers@santiago.biz,08.0676.2266,Michael Oneal
Clinton Harper,23,ACT,Health,3621.12,515.71,Approved,2/11/2024,8/24/2024,POL7131998,Standard,Quarterly,0.06,sgeorge@gmail.com,(08)29321323,Nancy Ward
David Gonzales,39,SA,Life,513.58,14684.96,Rejected,2/12/2024,7/31/2024,POL9627414,Basic,Annually,0.82,madisonjohnson@riley.edu.au,(02).3767.3589,Don Davis
Donald Wright,36,NSW,Home,4911.19,8771.12,Approved,12/16/2023,5/7/2025,POL4957241,Premium,Monthly,0.45,sarahcole@wood.com,+61.433.934.639,April Dorsey
Jessica Norris,20,SA,Life,2310.06,12758.23,Approved,3/19/2024,5/31/2024,POL4758831,Premium,Quarterly,0.38,bradshawkimberly@hotmail.com,(02)91258132,Jessica Mcdonald
Donald Murphy,68,VIC,Health,4857.17,12700.83,Rejected,1/31/2024,7/1/2025,POL1224971,Standard,Quarterly,0.84,mandy53@middleton.biz,-13901,Connie Humphrey
Sergio Snyder,38,ACT,Home,4473.57,2086.91,Approved,11/7/2022,1/28/2025,POL7263214,Premium,Monthly,0.76,kimberlybell@yahoo.com.au,+61.3.0164.6631,Janice Cobb
James Jones,44,NT,Travel,797.07,760.27,Pending,1/12/2024,9/4/2024,POL2914758,Basic,Quarterly,0.71,zacharyfrazier@rose.info,0465-083-169,Whitney Nelson
Timothy Brown,75,TAS,Travel,2496.76,7523.49,Approved,4/27/2024,7/26/2024,POL6356964,Standard,Monthly,0.08,leekrystal@woodard-beck.org,-796,Shawn Stewart
Eric Hernandez,32,ACT,Travel,2508.12,15842.09,Pending,2/22/2024,2/5/2025,POL1826191,Basic,Monthly,0.49,bweeks@hotmail.com.au,+61 405 255 046,Tyler Banks
Andre Clark,45,SA,Travel,1915.35,5687.8,Approved,2/21/2023,4/3/2025,POL2094007,Premium,Quarterly,0.84,qadams@kemp.org,61297296729,Daniel Davis
Shirley Torres,66,VIC,Health,2887.48,2583.56,Approved,8/11/2023,2/5/2025,POL4681716,Premium,Annually,0.91,chelseajackson@hotmail.com,08.7776.5910,Shannon Shaw
